"site","datetime","species","timediff","Event.ID"
"Cell 41",2014-02-26 22:21:00,"FlyingSquirrel",NA,"E4097"
"Cell 41",2014-05-06 20:11:00,"FlyingSquirrel",99230,"E4098"
"Cell 41",2014-05-21 23:09:00,"FlyingSquirrel",21778,"E4099"
"Cell 41",2014-01-15 09:20:00,"Magpie",NA,"E4100"
"Cell 41",2014-01-15 10:18:00,"Magpie",58,"E4101"
"Cell 41",2014-03-08 15:45:00,"Magpie",75206,"E4102"
"Cell 41",2015-12-23 12:43:00,"Magpie",943018,"E4103"
"Cell 41",2016-01-13 14:35:00,"Magpie",30343,"E4104"
"Cell 41",2016-01-13 15:08:00,"Magpie",32,"E4105"
"Cell 41",2016-01-14 11:06:00,"Magpie",1193,"E4106"
"Cell 41",2016-01-16 09:43:00,"Magpie",2796,"E4107"
"Cell 41",2016-01-17 12:00:00,"Magpie",1575,"E4108"
"Cell 41",2016-01-17 12:44:00,"Magpie",43,"E4109"
"Cell 41",2016-01-31 13:26:00,"Magpie",20176,"E4110"
"Cell 41",2016-02-04 11:36:00,"Magpie",5647,"E4111"
"Cell 41",2016-02-05 08:47:00,"Magpie",1271,"E4112"
"Cell 41",2016-02-17 16:49:00,"Magpie",17762,"E4113"
"Cell 41",2016-02-18 09:35:00,"Magpie",1006,"E4114"
"Cell 41",2014-03-28 10:40:00,"Other",NA,"E4115"
"Cell 41",2014-04-28 23:22:00,"Other",45402,"E4116"
"Cell 41",2016-02-02 02:31:00,"Other",927549,"E4117"
"Cell 41",2013-12-12 08:41:00,"RedSquirrel",NA,"E4118"
"Cell 41",2013-12-25 14:47:00,"RedSquirrel",19085,"E4119"
"Cell 41",2013-12-27 08:41:00,"RedSquirrel",2514,"E4120"
"Cell 41",2014-01-08 13:10:00,"RedSquirrel",17549,"E4121"
"Cell 41",2014-01-27 10:51:00,"RedSquirrel",27221,"E4122"
"Cell 41",2014-02-01 13:13:00,"RedSquirrel",7342,"E4123"
"Cell 41",2014-02-17 08:23:00,"RedSquirrel",22750,"E4124"
"Cell 41",2014-02-21 09:25:00,"RedSquirrel",5822,"E4125"
"Cell 41",2014-03-10 08:40:00,"RedSquirrel",24435,"E4126"
"Cell 41",2014-03-11 09:26:00,"RedSquirrel",1486,"E4127"
"Cell 41",2014-03-11 10:30:00,"RedSquirrel",54,"E4128"
"Cell 41",2014-03-15 08:33:00,"RedSquirrel",5643,"E4129"
"Cell 41",2014-03-18 09:44:00,"RedSquirrel",4364,"E4130"
"Cell 41",2014-03-21 10:23:00,"RedSquirrel",4359,"E4131"
"Cell 41",2014-03-23 08:35:00,"RedSquirrel",2772,"E4132"
"Cell 41",2014-03-23 10:04:00,"RedSquirrel",89,"E4133"
"Cell 41",2014-04-16 06:54:00,"RedSquirrel",34370,"E4134"
"Cell 41",2014-05-05 08:54:00,"RedSquirrel",27480,"E4135"
"Cell 41",2015-12-15 09:08:00,"RedSquirrel",848174,"E4136"
"Cell 41",2015-12-15 10:36:00,"RedSquirrel",80,"E4137"
"Cell 41",2015-12-21 10:39:00,"RedSquirrel",8642,"E4138"
"Cell 41",2015-12-23 15:20:00,"RedSquirrel",3154,"E4139"
"Cell 41",2015-12-29 10:01:00,"RedSquirrel",8319,"E4140"
"Cell 41",2015-12-30 09:51:00,"RedSquirrel",1430,"E4141"
"Cell 41",2016-01-06 10:03:00,"RedSquirrel",10092,"E4142"
"Cell 41",2016-01-06 15:02:00,"RedSquirrel",299,"E4143"
"Cell 41",2016-01-10 10:28:00,"RedSquirrel",5486,"E4144"
"Cell 41",2016-01-10 14:14:00,"RedSquirrel",226,"E4145"
"Cell 41",2016-01-13 09:06:00,"RedSquirrel",4012,"E4146"
"Cell 41",2016-01-14 09:11:00,"RedSquirrel",1445,"E4147"
"Cell 41",2016-01-21 11:18:00,"RedSquirrel",10207,"E4148"
"Cell 41",2016-01-24 10:35:00,"RedSquirrel",4275,"E4149"
"Cell 41",2016-01-26 11:44:00,"RedSquirrel",2949,"E4150"
"Cell 41",2016-01-27 08:04:00,"RedSquirrel",1220,"E4151"
"Cell 41",2016-01-28 08:13:00,"RedSquirrel",1448,"E4152"
"Cell 41",2016-01-31 09:44:00,"RedSquirrel",4410,"E4153"
"Cell 41",2016-02-09 14:40:00,"RedSquirrel",13256,"E4154"
"Cell 41",2016-02-16 11:16:00,"RedSquirrel",9876,"E4155"
"Cell 41",2016-02-16 15:37:00,"RedSquirrel",261,"E4156"
"Cell 41",2016-02-17 07:05:00,"RedSquirrel",928,"E4157"
"Cell 41",2016-02-17 09:50:00,"RedSquirrel",164,"E4158"
"Cell 41",2016-02-22 11:27:00,"RedSquirrel",7297,"E4159"
"Cell 41",2016-02-23 16:11:00,"RedSquirrel",1724,"E4160"
"Cell 41",2016-03-10 13:01:00,"RedSquirrel",22850,"E4161"
"Cell 41",2016-03-16 10:07:00,"RedSquirrel",8466,"E4162"
"Cell 41",2016-04-04 18:15:00,"RedSquirrel",27848,"E4163"
"Cell 41",2014-05-15 20:23:00,"Wolf",NA,"E4164"
"Cell 41",2014-05-16 05:42:00,"Wolf",559,"E4165"
"Cell 41",2014-05-16 20:02:00,"Wolf",860,"E4166"
"Cell 41",2014-05-19 08:59:00,"Wolf",3657,"E4167"
"Cell 41",2014-05-19 23:08:00,"Wolf",849,"E4168"
"Cell 41",2014-05-21 23:09:00,"Wolf",2881,"E4169"
"Cell 41",2014-05-22 22:46:00,"Wolf",1417,"E4170"
"Cell 41",2014-05-23 02:25:00,"Wolf",219,"E4171"
"Cell 41",2014-05-25 13:46:00,"Wolf",3560,"E4172"
"Cell 41",2014-05-27 17:34:00,"Wolf",3108,"E4173"
"Cell 41",2016-03-11 02:32:00,"long_tailed_weasel",NA,"E4174"
"Cell 41",2013-12-15 22:47:00,"short_tailed_weasel",NA,"E4175"
"Cell 41",2013-12-16 09:48:00,"short_tailed_weasel",615,"E4176"
"Cell 41",2013-12-16 12:35:00,"short_tailed_weasel",167,"E4177"
"Cell 41",2013-12-16 18:07:00,"short_tailed_weasel",322,"E4178"
"Cell 41",2014-01-14 04:14:00,"short_tailed_weasel",40926,"E4179"
"Cell 41",2014-01-14 12:59:00,"short_tailed_weasel",525,"E4180"
"Cell 41",2014-01-14 14:32:00,"short_tailed_weasel",93,"E4181"
"Cell 41",2014-02-18 19:43:00,"short_tailed_weasel",50711,"E4182"
"Cell 41",2014-03-13 18:10:00,"short_tailed_weasel",33027,"E4183"
"Cell 41",2014-03-13 19:17:00,"short_tailed_weasel",61,"E4184"
"Cell 41",2014-03-13 21:23:00,"short_tailed_weasel",110,"E4185"
"Cell 41",2014-03-13 23:17:00,"short_tailed_weasel",109,"E4186"
"Cell 41",2014-03-14 03:03:00,"short_tailed_weasel",219,"E4187"
"Cell 41",2014-03-14 05:46:00,"short_tailed_weasel",132,"E4188"
"Cell 41",2014-03-14 17:02:00,"short_tailed_weasel",592,"E4189"
"Cell 41",2014-03-14 18:19:00,"short_tailed_weasel",70,"E4190"
"Cell 41",2014-03-14 20:04:00,"short_tailed_weasel",103,"E4191"
"Cell 41",2014-03-14 23:08:00,"short_tailed_weasel",159,"E4192"
"Cell 41",2014-03-15 04:55:00,"short_tailed_weasel",347,"E4193"
"Cell 41",2014-03-15 07:00:00,"short_tailed_weasel",122,"E4194"
"Cell 41",2014-03-15 19:52:00,"short_tailed_weasel",772,"E4195"
"Cell 41",2014-03-15 20:44:00,"short_tailed_weasel",33,"E4196"
"Cell 41",2014-03-15 22:56:00,"short_tailed_weasel",130,"E4197"
"Cell 41",2014-03-16 04:14:00,"short_tailed_weasel",310,"E4198"
"Cell 41",2014-03-16 06:23:00,"short_tailed_weasel",129,"E4199"
"Cell 41",2014-03-17 04:34:00,"short_tailed_weasel",1331,"E4200"
"Cell 41",2014-03-17 05:15:00,"short_tailed_weasel",41,"E4201"
"Cell 41",2014-03-17 06:14:00,"short_tailed_weasel",59,"E4202"
"Cell 41",2014-03-17 22:43:00,"short_tailed_weasel",966,"E4203"
"Cell 41",2014-03-18 06:42:00,"short_tailed_weasel",478,"E4204"
"Cell 41",2014-03-18 18:55:00,"short_tailed_weasel",733,"E4205"
"Cell 41",2014-03-19 04:21:00,"short_tailed_weasel",562,"E4206"
"Cell 41",2014-03-19 05:52:00,"short_tailed_weasel",88,"E4207"
"Cell 41",2014-03-19 06:57:00,"short_tailed_weasel",50,"E4208"
"Cell 41",2014-03-19 21:23:00,"short_tailed_weasel",866,"E4209"
"Cell 41",2014-03-19 22:33:00,"short_tailed_weasel",56,"E4210"
"Cell 41",2014-03-20 01:08:00,"short_tailed_weasel",142,"E4211"
"Cell 41",2014-03-20 05:58:00,"short_tailed_weasel",286,"E4212"
"Cell 41",2014-03-20 17:42:00,"short_tailed_weasel",673,"E4213"
"Cell 41",2014-03-20 20:44:00,"short_tailed_weasel",182,"E4214"
"Cell 41",2014-03-20 21:42:00,"short_tailed_weasel",57,"E4215"
"Cell 41",2014-03-20 22:48:00,"short_tailed_weasel",60,"E4216"
"Cell 41",2014-03-21 17:33:00,"short_tailed_weasel",1113,"E4217"
"Cell 41",2014-03-21 21:53:00,"short_tailed_weasel",260,"E4218"
"Cell 41",2014-03-21 22:49:00,"short_tailed_weasel",56,"E4219"
"Cell 41",2014-03-22 09:11:00,"short_tailed_weasel",622,"E4220"
"Cell 41",2014-03-22 20:07:00,"short_tailed_weasel",656,"E4221"
"Cell 41",2014-03-22 21:29:00,"short_tailed_weasel",79,"E4222"
"Cell 41",2014-03-24 23:52:00,"short_tailed_weasel",3023,"E4223"
"Cell 41",2014-03-25 04:14:00,"short_tailed_weasel",256,"E4224"
"Cell 41",2014-03-26 20:34:00,"short_tailed_weasel",2410,"E4225"
"Cell 41",2014-03-27 23:22:00,"short_tailed_weasel",1607,"E4226"
"Cell 41",2014-03-28 20:31:00,"short_tailed_weasel",1269,"E4227"
"Cell 41",2014-03-30 20:49:00,"short_tailed_weasel",2898,"E4228"
"Cell 41",2014-04-01 02:45:00,"short_tailed_weasel",1795,"E4229"
"Cell 41",2014-04-06 20:43:00,"short_tailed_weasel",8278,"E4230"
"Cell 41",2014-04-08 03:56:00,"short_tailed_weasel",1873,"E4231"
"Cell 41",2014-04-11 19:17:00,"short_tailed_weasel",5241,"E4232"
"Cell 41",2014-04-11 22:15:00,"short_tailed_weasel",165,"E4233"
"Cell 41",2014-04-11 23:38:00,"short_tailed_weasel",83,"E4234"
"Cell 41",2016-03-13 01:27:00,"short_tailed_weasel",1009547,"E4235"
"Cell 41",2016-03-13 19:44:00,"short_tailed_weasel",1097,"E4236"
"Cell 41",2016-03-13 23:31:00,"short_tailed_weasel",227,"E4237"
"Cell 41",2016-03-14 00:23:00,"short_tailed_weasel",40,"E4238"
"Cell 41",2013-12-06 17:20:00,"snowshoe_hare",NA,"E4239"
"Cell 41",2014-01-05 23:55:00,"snowshoe_hare",43595,"E4240"
"Cell 41",2014-01-07 05:08:00,"snowshoe_hare",1752,"E4241"
"Cell 41",2014-02-19 23:51:00,"snowshoe_hare",63043,"E4242"
"Cell 41",2014-02-27 23:49:00,"snowshoe_hare",11518,"E4243"
"Cell 41",2014-02-28 01:37:00,"snowshoe_hare",108,"E4244"
"Cell 41",2014-03-09 03:08:00,"snowshoe_hare",13050,"E4245"
"Cell 41",2014-04-28 23:26:00,"snowshoe_hare",73217,"E4246"
"Cell 41",2014-04-30 05:32:00,"snowshoe_hare",1806,"E4247"
"Cell 41",2015-12-14 16:41:00,"snowshoe_hare",854589,"E4248"
"Cell 41",2015-12-16 07:19:00,"snowshoe_hare",2318,"E4249"
"Cell 41",2015-12-16 16:35:00,"snowshoe_hare",556,"E4250"
"Cell 41",2015-12-16 19:21:00,"snowshoe_hare",166,"E4251"
"Cell 41",2015-12-16 20:24:00,"snowshoe_hare",63,"E4252"
"Cell 41",2015-12-17 07:55:00,"snowshoe_hare",682,"E4253"
"Cell 41",2015-12-22 02:33:00,"snowshoe_hare",6877,"E4254"
"Cell 41",2015-12-23 21:35:00,"snowshoe_hare",2582,"E4255"
"Cell 41",2015-12-24 02:50:00,"snowshoe_hare",315,"E4256"
"Cell 41",2015-12-24 07:35:00,"snowshoe_hare",285,"E4257"
"Cell 41",2015-12-25 06:22:00,"snowshoe_hare",1367,"E4258"
"Cell 41",2015-12-26 01:37:00,"snowshoe_hare",1155,"E4259"
"Cell 41",2015-12-26 05:58:00,"snowshoe_hare",261,"E4260"
"Cell 41",2015-12-26 18:52:00,"snowshoe_hare",774,"E4261"
"Cell 41",2016-01-02 21:15:00,"snowshoe_hare",10223,"E4262"
"Cell 41",2016-01-10 07:06:00,"snowshoe_hare",10671,"E4263"
"Cell 41",2016-01-11 08:12:00,"snowshoe_hare",1505,"E4264"
"Cell 41",2016-01-12 04:43:00,"snowshoe_hare",1231,"E4265"
"Cell 41",2016-01-14 22:02:00,"snowshoe_hare",3918,"E4266"
"Cell 41",2016-01-17 05:12:00,"snowshoe_hare",3309,"E4267"
"Cell 41",2016-01-19 02:05:00,"snowshoe_hare",2692,"E4268"
"Cell 41",2016-01-24 00:32:00,"snowshoe_hare",7107,"E4269"
"Cell 41",2016-01-24 04:48:00,"snowshoe_hare",256,"E4270"
"Cell 41",2016-01-26 06:03:00,"snowshoe_hare",2955,"E4271"
"Cell 41",2016-01-26 07:44:00,"snowshoe_hare",101,"E4272"
"Cell 41",2016-02-09 22:41:00,"snowshoe_hare",21056,"E4273"
"Cell 41",2016-02-22 13:25:00,"snowshoe_hare",18164,"E4274"
"Cell 41",2016-02-29 18:25:00,"snowshoe_hare",10379,"E4275"
"Cell 41",2016-03-15 03:24:00,"snowshoe_hare",20699,"E4276"
"Cell 41",2016-03-19 05:31:00,"snowshoe_hare",5887,"E4277"
"Cell 41",2016-04-07 02:36:00,"snowshoe_hare",27185,"E4278"
"Cell 42",2014-03-28 22:29:00,"Coyote",NA,"E4279"
"Cell 42",2014-05-21 08:37:00,"Coyote",76928,"E4280"
"Cell 42",2014-05-15 15:54:00,"Elk",NA,"E4281"
"Cell 42",2016-01-04 10:07:00,"Elk",862212,"E4282"
"Cell 42",2016-01-24 04:42:00,"Elk",28472,"E4283"
"Cell 42",2016-04-03 19:48:00,"Elk",101681,"E4284"
"Cell 42",2014-04-03 07:42:00,"Fisher",NA,"E4285"
"Cell 42",2014-04-03 19:30:00,"Fisher",708,"E4286"
"Cell 42",2014-04-06 03:27:00,"Fisher",3305,"E4287"
"Cell 42",2014-04-07 03:25:00,"Fisher",1437,"E4288"
"Cell 42",2014-04-07 04:25:00,"Fisher",49,"E4289"
"Cell 42",2014-04-07 22:05:00,"Fisher",1059,"E4290"
"Cell 42",2014-05-21 08:38:00,"Fisher",62553,"E4291"
"Cell 42",2015-12-17 22:24:00,"Fisher",828826,"E4292"
"Cell 42",2015-12-18 18:36:00,"Fisher",1189,"E4293"
"Cell 42",2015-12-22 03:09:00,"Fisher",4809,"E4294"
"Cell 42",2015-12-22 21:30:00,"Fisher",1067,"E4295"
"Cell 42",2015-12-27 05:47:00,"Fisher",6257,"E4296"
"Cell 42",2016-01-11 23:40:00,"Fisher",22673,"E4297"
"Cell 42",2016-01-13 21:09:00,"Fisher",2712,"E4298"
"Cell 42",2016-02-15 21:41:00,"Fisher",47535,"E4299"
"Cell 42",2016-02-16 22:14:00,"Fisher",1473,"E4300"
"Cell 42",2016-03-09 08:38:00,"Fisher",30861,"E4301"
"Cell 42",2015-12-21 07:04:00,"FlyingSquirrel",NA,"E4302"
"Cell 42",2015-12-22 01:50:00,"FlyingSquirrel",1126,"E4303"
"Cell 42",2014-02-19 06:36:00,"Moose",NA,"E4304"
"Cell 42",2014-02-27 08:52:00,"Moose",11645,"E4305"
"Cell 42",2014-05-14 15:54:00,"Moose",109853,"E4306"
"Cell 42",2014-05-19 15:54:00,"Moose",7199,"E4307"
"Cell 42",2014-05-21 08:37:00,"Moose",2442,"E4308"
"Cell 42",2014-05-23 15:54:00,"Moose",3316,"E4309"
"Cell 42",2014-05-24 15:54:00,"Moose",1440,"E4310"
"Cell 42",2014-05-26 15:54:00,"Moose",2879,"E4311"
"Cell 42",2014-05-28 15:54:00,"Moose",2879,"E4312"
"Cell 42",2014-05-29 15:55:00,"Moose",1440,"E4313"
"Cell 42",2014-06-01 15:54:00,"Moose",4319,"E4314"
"Cell 42",2015-12-22 01:47:00,"Moose",818512,"E4315"
"Cell 42",2015-12-25 05:49:00,"Moose",4558,"E4316"
"Cell 42",2016-01-04 04:17:00,"Moose",14308,"E4317"
"Cell 42",2016-01-11 16:44:00,"Moose",10825,"E4318"
"Cell 42",2014-02-26 12:19:00,"Other",NA,"E4319"
"Cell 42",2014-02-27 15:04:00,"Other",1605,"E4320"
"Cell 42",2014-05-21 08:37:00,"Other",119133,"E4321"
"Cell 42",2016-02-02 09:42:00,"Other",895744,"E4322"
"Cell 42",2014-05-17 15:54:00,"mule_deer",NA,"E4323"
"Cell 42",2014-05-25 15:54:00,"mule_deer",11519,"E4324"
"Cell 42",2014-03-30 23:46:00,"snowshoe_hare",NA,"E4325"
"Cell 42",2014-05-21 08:37:00,"snowshoe_hare",73971,"E4326"
"Cell 42",2014-02-22 12:31:00,"white_tailed_deer",NA,"E4327"
"Cell 42",2014-02-22 15:35:00,"white_tailed_deer",180,"E4328"
"Cell 42",2014-02-24 11:17:00,"white_tailed_deer",2613,"E4329"
"Cell 42",2014-03-17 10:34:00,"white_tailed_deer",30197,"E4330"
"Cell 42",2014-03-21 13:38:00,"white_tailed_deer",5944,"E4331"
"Cell 42",2014-03-28 11:31:00,"white_tailed_deer",9929,"E4332"
"Cell 42",2014-03-29 15:46:00,"white_tailed_deer",1695,"E4333"
"Cell 42",2014-05-21 08:37:00,"white_tailed_deer",75889,"E4334"
"Cell 42",2015-12-30 05:25:00,"white_tailed_deer",846527,"E4335"
"Cell 42",2016-03-01 08:41:00,"white_tailed_deer",89475,"E4336"
"Cell 43",2014-03-27 11:21:00,"Chickadee",NA,"E4337"
"Cell 43",2014-03-31 12:01:00,"Chickadee",5800,"E4338"
"Cell 43",2013-12-11 16:04:00,"Coyote",NA,"E4339"
"Cell 43",2013-12-11 16:52:00,"Coyote",39,"E4340"
"Cell 43",2013-12-16 14:04:00,"Coyote",7032,"E4341"
"Cell 43",2013-12-16 18:44:00,"Coyote",277,"E4342"
"Cell 43",2013-12-17 00:14:00,"Coyote",328,"E4343"
"Cell 43",2013-12-23 05:39:00,"Coyote",8965,"E4344"
"Cell 43",2014-01-02 03:21:00,"Coyote",14262,"E4345"
"Cell 43",2014-01-06 12:59:00,"Coyote",6338,"E4346"
"Cell 43",2014-01-07 05:19:00,"Coyote",976,"E4347"
"Cell 43",2014-01-07 22:53:00,"Coyote",1043,"E4348"
"Cell 43",2014-01-08 02:03:00,"Coyote",174,"E4349"
"Cell 43",2014-01-08 20:22:00,"Coyote",1056,"E4350"
"Cell 43",2014-02-08 11:21:00,"Coyote",44089,"E4351"
"Cell 43",2014-02-11 00:18:00,"Coyote",3657,"E4352"
"Cell 43",2014-02-12 15:32:00,"Coyote",2353,"E4353"
"Cell 43",2014-02-13 10:41:00,"Coyote",1149,"E4354"
"Cell 43",2014-02-13 23:12:00,"Coyote",749,"E4355"
"Cell 43",2014-02-21 11:29:00,"Coyote",10816,"E4356"
"Cell 43",2014-02-21 12:36:00,"Coyote",67,"E4357"
"Cell 43",2014-02-21 13:43:00,"Coyote",62,"E4358"
"Cell 43",2014-02-22 14:13:00,"Coyote",1463,"E4359"
"Cell 43",2014-02-24 12:41:00,"Coyote",2787,"E4360"
"Cell 43",2014-02-24 13:29:00,"Coyote",33,"E4361"
"Cell 43",2014-02-24 15:50:00,"Coyote",140,"E4362"
"Cell 43",2014-02-24 18:01:00,"Coyote",131,"E4363"
"Cell 43",2014-02-25 00:25:00,"Coyote",355,"E4364"
"Cell 43",2014-02-28 06:53:00,"Coyote",4699,"E4365"
"Cell 43",2014-03-04 16:55:00,"Coyote",6360,"E4366"
"Cell 43",2014-03-05 06:06:00,"Coyote",790,"E4367"
"Cell 43",2014-03-14 01:47:00,"Coyote",12701,"E4368"
"Cell 43",2014-03-23 02:50:00,"Coyote",13019,"E4369"
"Cell 43",2014-03-25 21:01:00,"Coyote",3970,"E4370"
"Cell 43",2014-04-04 19:03:00,"Coyote",14281,"E4371"
"Cell 43",2014-04-27 06:28:00,"Coyote",32361,"E4372"
"Cell 43",2014-04-30 14:42:00,"Coyote",4814,"E4373"
"Cell 43",2015-12-15 06:24:00,"Coyote",854855,"E4374"
"Cell 43",2015-12-18 12:03:00,"Coyote",4659,"E4375"
"Cell 43",2015-12-18 23:34:00,"Coyote",691,"E4376"
"Cell 43",2015-12-19 13:58:00,"Coyote",862,"E4377"
"Cell 43",2015-12-19 19:47:00,"Coyote",344,"E4378"
"Cell 43",2015-12-23 03:17:00,"Coyote",4768,"E4379"
"Cell 43",2015-12-25 10:50:00,"Coyote",3333,"E4380"
"Cell 43",2015-12-31 05:00:00,"Coyote",8290,"E4381"
"Cell 43",2015-12-31 12:48:00,"Coyote",468,"E4382"
"Cell 43",2016-01-02 15:05:00,"Coyote",3016,"E4383"
"Cell 43",2016-02-18 18:08:00,"Coyote",67863,"E4384"
"Cell 43",2016-02-26 16:27:00,"Coyote",11419,"E4385"
"Cell 43",2016-03-08 10:11:00,"Coyote",15464,"E4386"
"Cell 43",2016-03-08 17:54:00,"Coyote",451,"E4387"
"Cell 43",2016-03-31 20:44:00,"Coyote",33290,"E4388"
"Cell 43",2016-04-07 04:11:00,"Coyote",9087,"E4389"
"Cell 43",2013-12-15 10:02:00,"Elk",NA,"E4390"
"Cell 43",2016-01-05 14:50:00,"Elk",1081726,"E4391"
"Cell 43",2016-01-17 11:29:00,"Elk",17079,"E4392"
"Cell 43",2016-01-17 15:36:00,"Elk",243,"E4393"
"Cell 43",2016-01-22 09:29:00,"Elk",6829,"E4394"
"Cell 43",2013-12-08 00:53:00,"Fisher",NA,"E4395"
"Cell 43",2014-01-06 21:24:00,"Fisher",42991,"E4396"
"Cell 43",2014-01-06 22:38:00,"Fisher",73,"E4397"
"Cell 43",2014-01-17 21:17:00,"Fisher",15759,"E4398"
"Cell 43",2014-01-17 22:40:00,"Fisher",34,"E4399"
"Cell 43",2014-01-21 06:42:00,"Fisher",4801,"E4400"
"Cell 43",2014-01-23 22:16:00,"Fisher",3814,"E4401"
"Cell 43",2014-02-20 02:49:00,"Fisher",39153,"E4402"
"Cell 43",2014-02-20 20:48:00,"Fisher",1033,"E4403"
"Cell 43",2014-02-21 17:19:00,"Fisher",1194,"E4404"
"Cell 43",2014-02-24 19:47:00,"Fisher",4467,"E4405"
"Cell 43",2014-02-26 15:42:00,"Fisher",2631,"E4406"
"Cell 43",2014-02-27 00:07:00,"Fisher",467,"E4407"
"Cell 43",2014-03-09 05:00:00,"Fisher",14643,"E4408"
"Cell 43",2014-03-11 04:22:00,"Fisher",2841,"E4409"
"Cell 43",2014-03-14 07:55:00,"Fisher",4524,"E4410"
"Cell 43",2014-04-03 13:08:00,"Fisher",29113,"E4411"
"Cell 43",2014-04-04 03:30:00,"Fisher",815,"E4412"
"Cell 43",2014-04-04 17:39:00,"Fisher",849,"E4413"
"Cell 43",2014-04-14 08:13:00,"Fisher",13824,"E4414"
"Cell 43",2014-04-15 05:23:00,"Fisher",1234,"E4415"
"Cell 43",2014-04-15 06:37:00,"Fisher",63,"E4416"
"Cell 43",2014-04-16 01:21:00,"Fisher",1118,"E4417"
"Cell 43",2014-04-16 23:50:00,"Fisher",1349,"E4418"
"Cell 43",2014-04-21 08:52:00,"Fisher",6302,"E4419"
"Cell 43",2015-12-11 20:42:00,"Fisher",863270,"E4420"
"Cell 43",2015-12-15 21:55:00,"Fisher",5832,"E4421"
"Cell 43",2015-12-18 03:46:00,"Fisher",3231,"E4422"
"Cell 43",2015-12-18 21:31:00,"Fisher",1026,"E4423"
"Cell 43",2015-12-19 04:19:00,"Fisher",408,"E4424"
"Cell 43",2015-12-19 20:04:00,"Fisher",945,"E4425"
"Cell 43",2015-12-21 00:49:00,"Fisher",1669,"E4426"
"Cell 43",2015-12-25 01:23:00,"Fisher",5794,"E4427"
"Cell 43",2016-01-19 04:29:00,"Fisher",36186,"E4428"
"Cell 43",2016-01-21 07:18:00,"Fisher",3049,"E4429"
"Cell 43",2016-01-28 04:52:00,"Fisher",9912,"E4430"
"Cell 43",2016-02-18 09:44:00,"Fisher",30532,"E4431"
"Cell 43",2016-02-22 09:30:00,"Fisher",5711,"E4432"
"Cell 43",2016-02-27 22:42:00,"Fisher",7957,"E4433"
"Cell 43",2016-03-03 14:58:00,"Fisher",6736,"E4434"
"Cell 43",2016-03-07 09:51:00,"Fisher",5453,"E4435"
"Cell 43",2016-03-07 22:05:00,"Fisher",722,"E4436"
"Cell 43",2016-03-09 07:51:00,"Fisher",2019,"E4437"
"Cell 43",2014-02-11 05:11:00,"Moose",NA,"E4438"
"Cell 43",2015-12-08 14:48:00,"Moose",958176,"E4439"
"Cell 43",2016-01-22 18:07:00,"Other",NA,"E4440"
"Cell 43",2016-01-23 19:46:00,"Other",1539,"E4441"
"Cell 43",2014-03-30 12:14:00,"RedSquirrel",NA,"E4442"
"Cell 43",2014-04-01 12:09:00,"RedSquirrel",2875,"E4443"
"Cell 43",2014-04-01 14:38:00,"RedSquirrel",149,"E4444"
"Cell 43",2014-04-03 14:53:00,"RedSquirrel",2895,"E4445"
"Cell 43",2014-04-04 14:37:00,"RedSquirrel",1424,"E4446"
"Cell 43",2014-01-31 20:58:00,"Redfox",NA,"E4447"
"Cell 43",2013-12-01 07:40:00,"snowshoe_hare",NA,"E4448"
"Cell 43",2013-12-01 21:10:00,"snowshoe_hare",810,"E4449"
"Cell 43",2013-12-02 05:04:00,"snowshoe_hare",474,"E4450"
"Cell 43",2013-12-03 04:11:00,"snowshoe_hare",1387,"E4451"
"Cell 43",2013-12-03 06:29:00,"snowshoe_hare",138,"E4452"
"Cell 43",2013-12-11 21:58:00,"snowshoe_hare",12449,"E4453"
"Cell 43",2013-12-16 18:02:00,"snowshoe_hare",6962,"E4454"
"Cell 43",2014-01-01 02:58:00,"snowshoe_hare",22136,"E4455"
"Cell 43",2014-01-05 19:37:00,"snowshoe_hare",6758,"E4456"
"Cell 43",2014-01-12 21:47:00,"snowshoe_hare",10210,"E4457"
"Cell 43",2014-01-23 17:45:00,"snowshoe_hare",15598,"E4458"
"Cell 43",2014-01-24 19:58:00,"snowshoe_hare",1573,"E4459"
"Cell 43",2014-02-07 06:22:00,"snowshoe_hare",19323,"E4460"
"Cell 43",2014-02-08 05:38:00,"snowshoe_hare",1378,"E4461"
"Cell 43",2014-02-08 18:47:00,"snowshoe_hare",786,"E4462"
"Cell 43",2014-02-08 19:36:00,"snowshoe_hare",49,"E4463"
"Cell 43",2014-02-09 06:11:00,"snowshoe_hare",635,"E4464"
"Cell 43",2014-02-10 20:01:00,"snowshoe_hare",2270,"E4465"
"Cell 43",2014-02-11 07:23:00,"snowshoe_hare",682,"E4466"
"Cell 43",2014-02-11 21:37:00,"snowshoe_hare",854,"E4467"
"Cell 43",2014-02-12 18:27:00,"snowshoe_hare",1250,"E4468"
"Cell 43",2014-02-13 02:45:00,"snowshoe_hare",469,"E4469"
"Cell 43",2014-02-13 03:31:00,"snowshoe_hare",45,"E4470"
"Cell 43",2014-02-13 23:00:00,"snowshoe_hare",1167,"E4471"
"Cell 43",2014-02-14 21:19:00,"snowshoe_hare",1339,"E4472"
"Cell 43",2014-02-19 03:33:00,"snowshoe_hare",6134,"E4473"
"Cell 43",2014-02-19 22:16:00,"snowshoe_hare",1106,"E4474"
"Cell 43",2014-02-23 18:56:00,"snowshoe_hare",5560,"E4475"
"Cell 43",2014-02-23 21:14:00,"snowshoe_hare",138,"E4476"
